Serial Number:     971585     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
07/30/07,12:00:00.0,21.04
07/30/07,12:15:00.0,21.2
07/30/07,12:30:00.0,21.37
07/30/07,12:45:00.0,21.7
07/30/07,13:00:00.0,21.87
07/30/07,13:15:00.0,22.2
07/30/07,13:30:00.0,22.37
07/30/07,13:45:00.0,22.71
07/30/07,14:00:00.0,22.88
07/30/07,14:15:00.0,23.05
07/30/07,14:30:00.0,23.05
07/30/07,14:45:00.0,23.22
07/30/07,15:00:00.0,23.39
07/30/07,15:15:00.0,23.57
07/30/07,15:30:00.0,23.74
07/30/07,15:45:00.0,23.74
07/30/07,16:00:00.0,23.39
07/30/07,16:15:00.0,23.39
07/30/07,16:30:00.0,22.2
07/30/07,16:45:00.0,21.37
07/30/07,17:00:00.0,20.87
07/30/07,17:15:00.0,20.38
07/30/07,17:30:00.0,20.06
07/30/07,17:45:00.0,19.73
07/30/07,18:00:00.0,19.4
07/30/07,18:15:00.0,19.24
07/30/07,18:30:00.0,19.07
07/30/07,18:45:00.0,18.91
07/30/07,19:00:00.0,18.74
07/30/07,19:15:00.0,18.58
07/30/07,19:30:00.0,18.58
07/30/07,19:45:00.0,18.42
07/30/07,20:00:00.0,18.26
07/30/07,20:15:00.0,18.09
07/30/07,20:30:00.0,18.09
07/30/07,20:45:00.0,17.93
07/30/07,21:00:00.0,17.93
07/30/07,21:15:00.0,17.77
07/30/07,21:30:00.0,17.77
07/30/07,21:45:00.0,17.77
07/30/07,22:00:00.0,17.61
07/30/07,22:15:00.0,17.61
07/30/07,22:30:00.0,17.61
07/30/07,22:45:00.0,17.45
07/30/07,23:00:00.0,17.45
07/30/07,23:15:00.0,17.45
07/30/07,23:30:00.0,17.29
07/30/07,23:45:00.0,17.29
07/31/07,00:00:00.0,17.29
07/31/07,00:15:00.0,17.29
07/31/07,00:30:00.0,17.13
07/31/07,00:45:00.0,17.13
07/31/07,01:00:00.0,17.13
07/31/07,01:15:00.0,17.13
07/31/07,01:30:00.0,16.97
07/31/07,01:45:00.0,16.97
07/31/07,02:00:00.0,16.97
07/31/07,02:15:00.0,16.97
07/31/07,02:30:00.0,16.97
07/31/07,02:45:00.0,16.97
07/31/07,03:00:00.0,16.81
07/31/07,03:15:00.0,16.81
07/31/07,03:30:00.0,16.81
07/31/07,03:45:00.0,16.81
07/31/07,04:00:00.0,16.81
07/31/07,04:15:00.0,16.81
07/31/07,04:30:00.0,16.65
07/31/07,04:45:00.0,16.65
07/31/07,05:00:00.0,16.65
07/31/07,05:15:00.0,16.65
07/31/07,05:30:00.0,16.65
07/31/07,05:45:00.0,16.65
07/31/07,06:00:00.0,16.49
07/31/07,06:15:00.0,16.49
07/31/07,06:30:00.0,16.49
07/31/07,06:45:00.0,16.49
07/31/07,07:00:00.0,16.49
07/31/07,07:15:00.0,16.49
07/31/07,07:30:00.0,16.33
07/31/07,07:45:00.0,16.33
07/31/07,08:00:00.0,16.33
07/31/07,08:15:00.0,16.33
07/31/07,08:30:00.0,16.33
07/31/07,08:45:00.0,16.33
07/31/07,09:00:00.0,16.33
07/31/07,09:15:00.0,16.33
07/31/07,09:30:00.0,16.33
07/31/07,09:45:00.0,16.49
07/31/07,10:00:00.0,16.81
07/31/07,10:15:00.0,16.65
07/31/07,10:30:00.0,16.65
07/31/07,10:45:00.0,16.97
07/31/07,11:00:00.0,17.45
07/31/07,11:15:00.0,17.77
07/31/07,11:30:00.0,17.93
07/31/07,11:45:00.0,17.77
07/31/07,12:00:00.0,17.93
07/31/07,12:15:00.0,18.26
07/31/07,12:30:00.0,18.58
07/31/07,12:45:00.0,18.74
07/31/07,13:00:00.0,19.07
07/31/07,13:15:00.0,19.24
07/31/07,13:30:00.0,19.4
07/31/07,13:45:00.0,19.73
07/31/07,14:00:00.0,19.89
07/31/07,14:15:00.0,20.22
07/31/07,14:30:00.0,20.54
07/31/07,14:45:00.0,20.71
07/31/07,15:00:00.0,20.54
07/31/07,15:15:00.0,20.54
07/31/07,15:30:00.0,20.54
07/31/07,15:45:00.0,20.54
07/31/07,16:00:00.0,20.71
07/31/07,16:15:00.0,20.71
07/31/07,16:30:00.0,20.71
07/31/07,16:45:00.0,20.54
07/31/07,17:00:00.0,20.54
07/31/07,17:15:00.0,20.38
07/31/07,17:30:00.0,20.06
07/31/07,17:45:00.0,19.73
07/31/07,18:00:00.0,19.4
07/31/07,18:15:00.0,19.07
07/31/07,18:30:00.0,18.74
07/31/07,18:45:00.0,18.58
07/31/07,19:00:00.0,18.42
07/31/07,19:15:00.0,18.26
07/31/07,19:30:00.0,18.09
07/31/07,19:45:00.0,17.93
07/31/07,20:00:00.0,17.77
07/31/07,20:15:00.0,17.61
07/31/07,20:30:00.0,17.61
07/31/07,20:45:00.0,17.45
07/31/07,21:00:00.0,17.45
07/31/07,21:15:00.0,17.29
07/31/07,21:30:00.0,17.29
07/31/07,21:45:00.0,17.13
07/31/07,22:00:00.0,17.13
07/31/07,22:15:00.0,17.13
07/31/07,22:30:00.0,16.97
07/31/07,22:45:00.0,16.97
07/31/07,23:00:00.0,16.97
07/31/07,23:15:00.0,16.97
07/31/07,23:30:00.0,16.97
