Serial Number:    1154071     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
07/30/07,12:00:00.0,20.78
07/30/07,12:15:00.0,21.09
07/30/07,12:30:00.0,21.4
07/30/07,12:45:00.0,21.71
07/30/07,13:00:00.0,22.02
07/30/07,13:15:00.0,22.33
07/30/07,13:30:00.0,22.64
07/30/07,13:45:00.0,22.64
07/30/07,14:00:00.0,22.96
07/30/07,14:15:00.0,22.96
07/30/07,14:30:00.0,23.28
07/30/07,14:45:00.0,23.28
07/30/07,15:00:00.0,23.28
07/30/07,15:15:00.0,23.59
07/30/07,15:30:00.0,23.91
07/30/07,15:45:00.0,24.23
07/30/07,16:00:00.0,24.23
07/30/07,16:15:00.0,24.23
07/30/07,16:30:00.0,23.28
07/30/07,16:45:00.0,22.96
07/30/07,17:00:00.0,22.33
07/30/07,17:15:00.0,21.4
07/30/07,17:30:00.0,21.09
07/30/07,17:45:00.0,20.78
07/30/07,18:00:00.0,20.48
07/30/07,18:15:00.0,20.18
07/30/07,18:30:00.0,19.87
07/30/07,18:45:00.0,19.87
07/30/07,19:00:00.0,19.57
07/30/07,19:15:00.0,19.57
07/30/07,19:30:00.0,19.27
07/30/07,19:45:00.0,19.27
07/30/07,20:00:00.0,18.97
07/30/07,20:15:00.0,18.97
07/30/07,20:30:00.0,18.67
07/30/07,20:45:00.0,18.67
07/30/07,21:00:00.0,18.67
07/30/07,21:15:00.0,18.37
07/30/07,21:30:00.0,18.37
07/30/07,21:45:00.0,18.37
07/30/07,22:00:00.0,18.07
07/30/07,22:15:00.0,18.07
07/30/07,22:30:00.0,18.07
07/30/07,22:45:00.0,18.07
07/30/07,23:00:00.0,18.07
07/30/07,23:15:00.0,17.78
07/30/07,23:30:00.0,17.78
07/30/07,23:45:00.0,17.78
07/31/07,00:00:00.0,17.78
07/31/07,00:15:00.0,17.78
07/31/07,00:30:00.0,17.48
07/31/07,00:45:00.0,17.48
07/31/07,01:00:00.0,17.48
07/31/07,01:15:00.0,17.48
07/31/07,01:30:00.0,17.48
07/31/07,01:45:00.0,17.48
07/31/07,02:00:00.0,17.48
07/31/07,02:15:00.0,17.48
07/31/07,02:30:00.0,17.18
07/31/07,02:45:00.0,17.18
07/31/07,03:00:00.0,17.18
07/31/07,03:15:00.0,17.18
07/31/07,03:30:00.0,17.18
07/31/07,03:45:00.0,17.18
07/31/07,04:00:00.0,17.18
07/31/07,04:15:00.0,17.18
07/31/07,04:30:00.0,17.18
07/31/07,04:45:00.0,16.88
07/31/07,05:00:00.0,16.88
07/31/07,05:15:00.0,16.88
07/31/07,05:30:00.0,16.88
07/31/07,05:45:00.0,16.88
07/31/07,06:00:00.0,16.88
07/31/07,06:15:00.0,16.88
07/31/07,06:30:00.0,16.88
07/31/07,06:45:00.0,16.88
