Serial Number:     971604     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
07/30/07,12:00:00.0,20.68
07/30/07,12:15:00.0,21.01
07/30/07,12:30:00.0,21.34
07/30/07,12:45:00.0,21.51
07/30/07,13:00:00.0,21.84
07/30/07,13:15:00.0,22.01
07/30/07,13:30:00.0,22.18
07/30/07,13:45:00.0,22.51
07/30/07,14:00:00.0,22.67
07/30/07,14:15:00.0,22.83
07/30/07,14:30:00.0,22.83
07/30/07,14:45:00.0,23
07/30/07,15:00:00.0,23.17
07/30/07,15:15:00.0,23.34
07/30/07,15:30:00.0,23.51
07/30/07,15:45:00.0,24.02
07/30/07,16:00:00.0,24.37
07/30/07,16:15:00.0,24.37
07/30/07,16:30:00.0,23.51
07/30/07,16:45:00.0,23
07/30/07,17:00:00.0,22.51
07/30/07,17:15:00.0,21.68
07/30/07,17:30:00.0,21.01
07/30/07,17:45:00.0,20.51
07/30/07,18:00:00.0,20.19
07/30/07,18:15:00.0,20.03
07/30/07,18:30:00.0,19.71
07/30/07,18:45:00.0,19.56
07/30/07,19:00:00.0,19.39
07/30/07,19:15:00.0,19.23
07/30/07,19:30:00.0,19.07
07/30/07,19:45:00.0,18.91
07/30/07,20:00:00.0,18.75
07/30/07,20:15:00.0,18.75
07/30/07,20:30:00.0,18.59
07/30/07,20:45:00.0,18.43
07/30/07,21:00:00.0,18.43
07/30/07,21:15:00.0,18.27
07/30/07,21:30:00.0,18.27
07/30/07,21:45:00.0,18.11
07/30/07,22:00:00.0,17.94
07/30/07,22:15:00.0,17.94
07/30/07,22:30:00.0,17.94
07/30/07,22:45:00.0,17.78
07/30/07,23:00:00.0,17.78
07/30/07,23:15:00.0,17.78
07/30/07,23:30:00.0,17.78
07/30/07,23:45:00.0,17.62
07/31/07,00:00:00.0,17.62
07/31/07,00:15:00.0,17.62
07/31/07,00:30:00.0,17.46
07/31/07,00:45:00.0,17.46
07/31/07,01:00:00.0,17.46
07/31/07,01:15:00.0,17.46
07/31/07,01:30:00.0,17.3
07/31/07,01:45:00.0,17.3
07/31/07,02:00:00.0,17.3
07/31/07,02:15:00.0,17.3
07/31/07,02:30:00.0,17.3
07/31/07,02:45:00.0,17.14
07/31/07,03:00:00.0,17.14
07/31/07,03:15:00.0,17.14
07/31/07,03:30:00.0,17.14
07/31/07,03:45:00.0,17.14
07/31/07,04:00:00.0,17.14
07/31/07,04:15:00.0,16.98
07/31/07,04:30:00.0,16.98
