Serial Number:    1154072     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
07/30/07,12:00:00.0,20.53
07/30/07,12:15:00.0,20.83
07/30/07,12:30:00.0,21.14
07/30/07,12:45:00.0,21.45
07/30/07,13:00:00.0,21.76
07/30/07,13:15:00.0,21.76
07/30/07,13:30:00.0,22.07
07/30/07,13:45:00.0,22.38
07/30/07,14:00:00.0,22.69
07/30/07,14:15:00.0,22.69
07/30/07,14:30:00.0,23.01
07/30/07,14:45:00.0,23.01
07/30/07,15:00:00.0,23.01
07/30/07,15:15:00.0,23.33
07/30/07,15:30:00.0,23.96
07/30/07,15:45:00.0,24.28
07/30/07,16:00:00.0,24.61
07/30/07,16:15:00.0,24.61
07/30/07,16:30:00.0,23.96
07/30/07,16:45:00.0,23.33
07/30/07,17:00:00.0,22.69
07/30/07,17:15:00.0,21.76
07/30/07,17:30:00.0,21.14
07/30/07,17:45:00.0,20.83
07/30/07,18:00:00.0,20.53
07/30/07,18:15:00.0,20.23
07/30/07,18:30:00.0,19.92
07/30/07,18:45:00.0,19.92
07/30/07,19:00:00.0,19.62
07/30/07,19:15:00.0,19.32
07/30/07,19:30:00.0,19.32
07/30/07,19:45:00.0,19.02
07/30/07,20:00:00.0,19.02
07/30/07,20:15:00.0,18.72
07/30/07,20:30:00.0,18.72
07/30/07,20:45:00.0,18.72
07/30/07,21:00:00.0,18.42
07/30/07,21:15:00.0,18.42
07/30/07,21:30:00.0,18.42
07/30/07,21:45:00.0,18.12
07/30/07,22:00:00.0,18.12
07/30/07,22:15:00.0,18.12
07/30/07,22:30:00.0,18.12
07/30/07,22:45:00.0,17.83
07/30/07,23:00:00.0,17.83
07/30/07,23:15:00.0,17.83
07/30/07,23:30:00.0,17.83
07/30/07,23:45:00.0,17.83
07/31/07,00:00:00.0,17.53
07/31/07,00:15:00.0,17.53
07/31/07,00:30:00.0,17.53
07/31/07,00:45:00.0,17.53
07/31/07,01:00:00.0,17.53
07/31/07,01:15:00.0,17.53
07/31/07,01:30:00.0,17.53
07/31/07,01:45:00.0,17.23
07/31/07,02:00:00.0,17.23
07/31/07,02:15:00.0,17.23
07/31/07,02:30:00.0,17.23
07/31/07,02:45:00.0,17.23
07/31/07,03:00:00.0,17.23
07/31/07,03:15:00.0,17.23
07/31/07,03:30:00.0,17.23
07/31/07,03:45:00.0,16.93
07/31/07,04:00:00.0,16.93
07/31/07,04:15:00.0,16.93
07/31/07,04:30:00.0,16.93
07/31/07,04:45:00.0,16.93
07/31/07,05:00:00.0,16.93
07/31/07,05:15:00.0,16.93
07/31/07,05:30:00.0,16.93
07/31/07,05:45:00.0,16.93
07/31/07,06:00:00.0,16.93
07/31/07,06:15:00.0,16.93
07/31/07,06:30:00.0,16.63
07/31/07,06:45:00.0,16.63
07/31/07,07:00:00.0,16.63
07/31/07,07:15:00.0,16.63
07/31/07,07:30:00.0,16.63
07/31/07,07:45:00.0,16.63
07/31/07,08:00:00.0,16.63
07/31/07,08:15:00.0,16.63
07/31/07,08:30:00.0,16.63
07/31/07,08:45:00.0,16.63
07/31/07,09:00:00.0,16.34
07/31/07,09:15:00.0,16.34
07/31/07,09:30:00.0,16.34
07/31/07,09:45:00.0,16.34
07/31/07,10:00:00.0,16.63
07/31/07,10:15:00.0,16.63
07/31/07,10:30:00.0,16.63
07/31/07,10:45:00.0,16.93
07/31/07,11:00:00.0,17.23
07/31/07,11:15:00.0,17.23
07/31/07,11:30:00.0,17.53
07/31/07,11:45:00.0,17.53
07/31/07,12:00:00.0,17.83
07/31/07,12:15:00.0,17.83
07/31/07,12:30:00.0,18.12
07/31/07,12:45:00.0,18.42
07/31/07,13:00:00.0,18.72
07/31/07,13:15:00.0,19.02
07/31/07,13:30:00.0,19.32
07/31/07,13:45:00.0,19.62
07/31/07,14:00:00.0,19.92
07/31/07,14:15:00.0,20.23
07/31/07,14:30:00.0,20.53
07/31/07,14:45:00.0,20.83
07/31/07,15:00:00.0,20.83
07/31/07,15:15:00.0,20.83
07/31/07,15:30:00.0,20.83
07/31/07,15:45:00.0,21.14
07/31/07,16:00:00.0,21.14
07/31/07,16:15:00.0,21.14
07/31/07,16:30:00.0,20.83
07/31/07,16:45:00.0,20.83
07/31/07,17:00:00.0,20.83
07/31/07,17:15:00.0,20.53
07/31/07,17:30:00.0,20.23
07/31/07,17:45:00.0,19.92
07/31/07,18:00:00.0,19.32
07/31/07,18:15:00.0,19.02
07/31/07,18:30:00.0,19.02
07/31/07,18:45:00.0,18.72
07/31/07,19:00:00.0,18.42
07/31/07,19:15:00.0,18.42
07/31/07,19:30:00.0,18.12
07/31/07,19:45:00.0,18.12
07/31/07,20:00:00.0,17.83
07/31/07,20:15:00.0,17.83
07/31/07,20:30:00.0,17.53
07/31/07,20:45:00.0,17.53
07/31/07,21:00:00.0,17.53
07/31/07,21:15:00.0,17.53
07/31/07,21:30:00.0,17.23
07/31/07,21:45:00.0,17.23
07/31/07,22:00:00.0,17.23
07/31/07,22:15:00.0,17.23
07/31/07,22:30:00.0,17.23
07/31/07,22:45:00.0,16.93
07/31/07,23:00:00.0,16.93
07/31/07,23:15:00.0,16.93
07/31/07,23:30:00.0,16.93
07/31/07,23:45:00.0,16.93
08/01/07,00:00:00.0,16.93
08/01/07,00:15:00.0,16.93
08/01/07,00:30:00.0,16.93
08/01/07,00:45:00.0,16.93
08/01/07,01:00:00.0,16.93
08/01/07,01:15:00.0,16.63
08/01/07,01:30:00.0,16.63
08/01/07,01:45:00.0,16.63
08/01/07,02:00:00.0,16.63
08/01/07,02:15:00.0,16.63
08/01/07,02:30:00.0,16.63
08/01/07,02:45:00.0,16.63
08/01/07,03:00:00.0,16.63
08/01/07,03:15:00.0,16.63
08/01/07,03:30:00.0,16.63
08/01/07,03:45:00.0,16.63
08/01/07,04:00:00.0,16.63
08/01/07,04:15:00.0,16.63
08/01/07,04:30:00.0,16.63
08/01/07,04:45:00.0,16.63
08/01/07,05:00:00.0,16.34
08/01/07,05:15:00.0,16.34
08/01/07,05:30:00.0,16.34
08/01/07,05:45:00.0,16.34
08/01/07,06:00:00.0,16.34
08/01/07,06:15:00.0,16.34
08/01/07,06:30:00.0,16.34
08/01/07,06:45:00.0,16.34
08/01/07,07:00:00.0,16.34
08/01/07,07:15:00.0,16.34
08/01/07,07:30:00.0,16.34
08/01/07,07:45:00.0,16.34
08/01/07,08:00:00.0,16.34
08/01/07,08:15:00.0,16.34
08/01/07,08:30:00.0,16.34
08/01/07,08:45:00.0,16.34
08/01/07,09:00:00.0,16.34
08/01/07,09:15:00.0,16.34
08/01/07,09:30:00.0,16.34
08/01/07,09:45:00.0,16.34
08/01/07,10:00:00.0,16.93
08/01/07,10:15:00.0,17.53
08/01/07,10:30:00.0,18.12
08/01/07,10:45:00.0,18.42
08/01/07,11:00:00.0,18.72
08/01/07,11:15:00.0,18.72
08/01/07,11:30:00.0,18.72
08/01/07,11:45:00.0,18.72
08/01/07,12:00:00.0,18.72
08/01/07,12:15:00.0,18.72
08/01/07,12:30:00.0,18.12
08/01/07,12:45:00.0,18.72
08/01/07,13:00:00.0,19.02
08/01/07,13:15:00.0,19.62
08/01/07,13:30:00.0,20.23
08/01/07,13:45:00.0,20.53
08/01/07,14:00:00.0,21.14
08/01/07,14:15:00.0,21.76
08/01/07,14:30:00.0,22.38
08/01/07,14:45:00.0,23.01
08/01/07,15:00:00.0,22.69
08/01/07,15:15:00.0,22.69
08/01/07,15:30:00.0,23.01
08/01/07,15:45:00.0,23.01
08/01/07,16:00:00.0,23.33
08/01/07,16:15:00.0,23.64
08/01/07,16:30:00.0,23.96
08/01/07,16:45:00.0,23.96
08/01/07,17:00:00.0,23.64
08/01/07,17:15:00.0,23.01
08/01/07,17:30:00.0,23.01
08/01/07,17:45:00.0,23.01
08/01/07,18:00:00.0,23.01
08/01/07,18:15:00.0,22.69
08/01/07,18:30:00.0,22.69
08/01/07,18:45:00.0,22.69
08/01/07,19:00:00.0,22.38
08/01/07,19:15:00.0,22.38
08/01/07,19:30:00.0,22.07
08/01/07,19:45:00.0,22.07
08/01/07,20:00:00.0,21.76
08/01/07,20:15:00.0,21.76
08/01/07,20:30:00.0,21.45
08/01/07,20:45:00.0,21.14
08/01/07,21:00:00.0,21.14
08/01/07,21:15:00.0,20.83
08/01/07,21:30:00.0,20.53
08/01/07,21:45:00.0,20.23
08/01/07,22:00:00.0,19.92
08/01/07,22:15:00.0,19.62
08/01/07,22:30:00.0,19.32
08/01/07,22:45:00.0,19.02
08/01/07,23:00:00.0,18.72
08/01/07,23:15:00.0,18.42
08/01/07,23:30:00.0,18.12
08/01/07,23:45:00.0,17.83
08/02/07,00:00:00.0,17.53
08/02/07,00:15:00.0,17.23
08/02/07,00:30:00.0,16.93
08/02/07,00:45:00.0,16.63
08/02/07,01:00:00.0,16.34
08/02/07,01:15:00.0,16.04
08/02/07,01:30:00.0,15.75
08/02/07,01:45:00.0,15.46
08/02/07,02:00:00.0,15.46
08/02/07,02:15:00.0,15.17
08/02/07,02:30:00.0,14.88
08/02/07,02:45:00.0,14.59
08/02/07,03:00:00.0,14.59
08/02/07,03:15:00.0,14.29
08/02/07,03:30:00.0,14.29
08/02/07,03:45:00.0,14.01
08/02/07,04:00:00.0,14.01
08/02/07,04:15:00.0,13.72
08/02/07,04:30:00.0,13.72
08/02/07,04:45:00.0,13.72
08/02/07,05:00:00.0,13.43
08/02/07,05:15:00.0,13.43
08/02/07,05:30:00.0,13.43
08/02/07,05:45:00.0,13.14
08/02/07,06:00:00.0,13.14
08/02/07,06:15:00.0,13.14
08/02/07,06:30:00.0,12.85
08/02/07,06:45:00.0,12.85
08/02/07,07:00:00.0,12.85
08/02/07,07:15:00.0,12.85
08/02/07,07:30:00.0,12.85
08/02/07,07:45:00.0,12.56
08/02/07,08:00:00.0,12.56
08/02/07,08:15:00.0,12.56
08/02/07,08:30:00.0,12.85
08/02/07,08:45:00.0,13.43
08/02/07,09:00:00.0,14.01
08/02/07,09:15:00.0,14.88
08/02/07,09:30:00.0,15.46
08/02/07,09:45:00.0,16.04
08/02/07,10:00:00.0,16.34
08/02/07,10:15:00.0,16.93
08/02/07,10:30:00.0,17.53
08/02/07,10:45:00.0,18.12
08/02/07,11:00:00.0,18.42
08/02/07,11:15:00.0,19.02
08/02/07,11:30:00.0,19.32
08/02/07,11:45:00.0,19.62
08/02/07,12:00:00.0,19.92
08/02/07,12:15:00.0,19.92
08/02/07,12:30:00.0,19.92
08/02/07,12:45:00.0,19.92
08/02/07,13:00:00.0,20.23
08/02/07,13:15:00.0,20.53
08/02/07,13:30:00.0,20.53
08/02/07,13:45:00.0,21.14
08/02/07,14:00:00.0,21.45
08/02/07,14:15:00.0,21.76
08/02/07,14:30:00.0,22.07
08/02/07,14:45:00.0,22.07
08/02/07,15:00:00.0,22.07
08/02/07,15:15:00.0,21.76
08/02/07,15:30:00.0,21.45
08/02/07,15:45:00.0,21.45
08/02/07,16:00:00.0,21.14
08/02/07,16:15:00.0,21.14
08/02/07,16:30:00.0,21.14
08/02/07,16:45:00.0,21.14
08/02/07,17:00:00.0,21.14
08/02/07,17:15:00.0,21.14
08/02/07,17:30:00.0,20.83
08/02/07,17:45:00.0,20.53
08/02/07,18:00:00.0,20.23
08/02/07,18:15:00.0,20.23
08/02/07,18:30:00.0,19.92
08/02/07,18:45:00.0,19.62
08/02/07,19:00:00.0,19.62
08/02/07,19:15:00.0,19.62
08/02/07,19:30:00.0,19.32
08/02/07,19:45:00.0,19.32
08/02/07,20:00:00.0,19.02
08/02/07,20:15:00.0,18.72
08/02/07,20:30:00.0,18.72
08/02/07,20:45:00.0,18.42
08/02/07,21:00:00.0,18.12
08/02/07,21:15:00.0,18.12
08/02/07,21:30:00.0,17.83
08/02/07,21:45:00.0,17.53
08/02/07,22:00:00.0,17.23
08/02/07,22:15:00.0,16.93
08/02/07,22:30:00.0,16.63
08/02/07,22:45:00.0,16.63
08/02/07,23:00:00.0,16.34
08/02/07,23:15:00.0,16.04
08/02/07,23:30:00.0,15.75
08/02/07,23:45:00.0,15.46
08/03/07,00:00:00.0,15.46
08/03/07,00:15:00.0,15.17
08/03/07,00:30:00.0,14.88
08/03/07,00:45:00.0,14.88
08/03/07,01:00:00.0,14.59
08/03/07,01:15:00.0,14.59
08/03/07,01:30:00.0,14.29
08/03/07,01:45:00.0,14.29
08/03/07,02:00:00.0,14.01
08/03/07,02:15:00.0,14.01
08/03/07,02:30:00.0,14.01
08/03/07,02:45:00.0,13.72
08/03/07,03:00:00.0,13.72
08/03/07,03:15:00.0,13.43
08/03/07,03:30:00.0,13.43
08/03/07,03:45:00.0,13.43
08/03/07,04:00:00.0,13.14
08/03/07,04:15:00.0,13.14
08/03/07,04:30:00.0,13.14
08/03/07,04:45:00.0,13.14
08/03/07,05:00:00.0,13.14
08/03/07,05:15:00.0,12.85
08/03/07,05:30:00.0,12.85
08/03/07,05:45:00.0,12.85
08/03/07,06:00:00.0,12.85
08/03/07,06:15:00.0,12.85
08/03/07,06:30:00.0,12.85
08/03/07,06:45:00.0,12.56
08/03/07,07:00:00.0,12.56
08/03/07,07:15:00.0,12.56
08/03/07,07:30:00.0,12.56
08/03/07,07:45:00.0,12.56
08/03/07,08:00:00.0,12.85
08/03/07,08:15:00.0,12.85
08/03/07,08:30:00.0,13.14
08/03/07,08:45:00.0,13.72
08/03/07,09:00:00.0,14.29
08/03/07,09:15:00.0,15.17
08/03/07,09:30:00.0,15.75
08/03/07,09:45:00.0,16.04
08/03/07,10:00:00.0,16.63
08/03/07,10:15:00.0,17.23
08/03/07,10:30:00.0,17.83
08/03/07,10:45:00.0,18.42
08/03/07,11:00:00.0,19.32
08/03/07,11:15:00.0,19.92
08/03/07,11:30:00.0,20.53
08/03/07,11:45:00.0,20.83
08/03/07,12:00:00.0,20.83
08/03/07,12:15:00.0,21.14
08/03/07,12:30:00.0,21.45
08/03/07,12:45:00.0,21.45
08/03/07,13:00:00.0,21.76
08/03/07,13:15:00.0,22.69
08/03/07,13:30:00.0,23.64
08/03/07,13:45:00.0,23.96
08/03/07,14:00:00.0,23.96
08/03/07,14:15:00.0,23.96
08/03/07,14:30:00.0,23.96
08/03/07,14:45:00.0,24.28
08/03/07,15:00:00.0,24.61
08/03/07,15:15:00.0,24.93
08/03/07,15:30:00.0,24.93
08/03/07,15:45:00.0,25.25
08/03/07,16:00:00.0,25.25
08/03/07,16:15:00.0,24.93
08/03/07,16:30:00.0,24.61
08/03/07,16:45:00.0,24.61
08/03/07,17:00:00.0,24.61
08/03/07,17:15:00.0,24.61
08/03/07,17:30:00.0,24.61
08/03/07,17:45:00.0,24.61
08/03/07,18:00:00.0,24.61
08/03/07,18:15:00.0,24.28
08/03/07,18:30:00.0,24.28
08/03/07,18:45:00.0,23.96
08/03/07,19:00:00.0,23.64
08/03/07,19:15:00.0,23.33
08/03/07,19:30:00.0,23.01
08/03/07,19:45:00.0,22.69
08/03/07,20:00:00.0,22.38
08/03/07,20:15:00.0,21.76
08/03/07,20:30:00.0,21.45
08/03/07,20:45:00.0,21.14
08/03/07,21:00:00.0,20.83
08/03/07,21:15:00.0,20.53
08/03/07,21:30:00.0,20.23
08/03/07,21:45:00.0,19.92
08/03/07,22:00:00.0,19.62
08/03/07,22:15:00.0,19.32
08/03/07,22:30:00.0,19.02
08/03/07,22:45:00.0,18.72
08/03/07,23:00:00.0,18.42
08/03/07,23:15:00.0,18.12
08/03/07,23:30:00.0,17.83
08/03/07,23:45:00.0,17.83
08/04/07,00:00:00.0,17.53
08/04/07,00:15:00.0,17.23
08/04/07,00:30:00.0,17.23
08/04/07,00:45:00.0,16.93
08/04/07,01:00:00.0,16.63
08/04/07,01:15:00.0,16.63
08/04/07,01:30:00.0,16.34
08/04/07,01:45:00.0,16.34
08/04/07,02:00:00.0,16.04
08/04/07,02:15:00.0,15.75
08/04/07,02:30:00.0,15.75
08/04/07,02:45:00.0,15.75
08/04/07,03:00:00.0,15.46
08/04/07,03:15:00.0,15.46
08/04/07,03:30:00.0,15.46
08/04/07,03:45:00.0,15.17
08/04/07,04:00:00.0,15.17
08/04/07,04:15:00.0,14.88
08/04/07,04:30:00.0,14.88
08/04/07,04:45:00.0,14.59
08/04/07,05:00:00.0,14.59
08/04/07,05:15:00.0,14.59
08/04/07,05:30:00.0,14.29
08/04/07,05:45:00.0,14.29
08/04/07,06:00:00.0,14.29
08/04/07,06:15:00.0,14.01
08/04/07,06:30:00.0,14.01
08/04/07,06:45:00.0,14.01
08/04/07,07:00:00.0,13.72
08/04/07,07:15:00.0,13.72
08/04/07,07:30:00.0,13.72
08/04/07,07:45:00.0,13.72
08/04/07,08:00:00.0,13.72
08/04/07,08:15:00.0,13.72
08/04/07,08:30:00.0,13.72
08/04/07,08:45:00.0,13.72
08/04/07,09:00:00.0,13.72
08/04/07,09:15:00.0,13.72
08/04/07,09:30:00.0,13.72
08/04/07,09:45:00.0,13.72
08/04/07,10:00:00.0,13.72
08/04/07,10:15:00.0,13.72
08/04/07,10:30:00.0,13.72
08/04/07,10:45:00.0,14.01
08/04/07,11:00:00.0,14.01
08/04/07,11:15:00.0,14.01
08/04/07,11:30:00.0,14.01
08/04/07,11:45:00.0,14.29
08/04/07,12:00:00.0,14.29
08/04/07,12:15:00.0,14.29
08/04/07,12:30:00.0,14.29
08/04/07,12:45:00.0,14.59
08/04/07,13:00:00.0,14.59
08/04/07,13:15:00.0,14.59
08/04/07,13:30:00.0,14.88
08/04/07,13:45:00.0,14.88
08/04/07,14:00:00.0,14.88
08/04/07,14:15:00.0,15.17
08/04/07,14:30:00.0,15.17
08/04/07,14:45:00.0,15.46
08/04/07,15:00:00.0,15.46
08/04/07,15:15:00.0,15.75
08/04/07,15:30:00.0,15.75
08/04/07,15:45:00.0,16.04
08/04/07,16:00:00.0,16.04
08/04/07,16:15:00.0,16.34
08/04/07,16:30:00.0,16.34
08/04/07,16:45:00.0,16.63
08/04/07,17:00:00.0,16.63
08/04/07,17:15:00.0,16.93
08/04/07,17:30:00.0,16.93
08/04/07,17:45:00.0,16.93
08/04/07,18:00:00.0,17.23
08/04/07,18:15:00.0,17.23
08/04/07,18:30:00.0,17.23
08/04/07,18:45:00.0,17.23
08/04/07,19:00:00.0,17.23
08/04/07,19:15:00.0,17.23
08/04/07,19:30:00.0,17.23
08/04/07,19:45:00.0,17.23
08/04/07,20:00:00.0,17.23
08/04/07,20:15:00.0,17.23
08/04/07,20:30:00.0,17.23
08/04/07,20:45:00.0,17.23
08/04/07,21:00:00.0,17.23
08/04/07,21:15:00.0,16.93
08/04/07,21:30:00.0,16.93
08/04/07,21:45:00.0,16.93
08/04/07,22:00:00.0,16.63
08/04/07,22:15:00.0,16.63
08/04/07,22:30:00.0,16.34
08/04/07,22:45:00.0,16.34
08/04/07,23:00:00.0,16.34
08/04/07,23:15:00.0,16.04
08/04/07,23:30:00.0,16.04
08/04/07,23:45:00.0,15.75
08/05/07,00:00:00.0,15.75
08/05/07,00:15:00.0,15.46
08/05/07,00:30:00.0,15.46
08/05/07,00:45:00.0,15.46
08/05/07,01:00:00.0,15.17
08/05/07,01:15:00.0,15.17
08/05/07,01:30:00.0,15.17
08/05/07,01:45:00.0,14.88
08/05/07,02:00:00.0,14.88
08/05/07,02:15:00.0,14.88
08/05/07,02:30:00.0,14.59
08/05/07,02:45:00.0,14.59
08/05/07,03:00:00.0,14.59
08/05/07,03:15:00.0,14.59
08/05/07,03:30:00.0,14.29
08/05/07,03:45:00.0,14.29
08/05/07,04:00:00.0,14.29
08/05/07,04:15:00.0,14.29
08/05/07,04:30:00.0,14.29
08/05/07,04:45:00.0,14.01
08/05/07,05:00:00.0,14.01
08/05/07,05:15:00.0,14.01
08/05/07,05:30:00.0,14.01
08/05/07,05:45:00.0,14.01
08/05/07,06:00:00.0,14.01
08/05/07,06:15:00.0,13.72
08/05/07,06:30:00.0,13.72
08/05/07,06:45:00.0,13.72
08/05/07,07:00:00.0,13.72
08/05/07,07:15:00.0,13.72
08/05/07,07:30:00.0,13.72
08/05/07,07:45:00.0,13.72
08/05/07,08:00:00.0,13.72
08/05/07,08:15:00.0,14.01
08/05/07,08:30:00.0,14.29
08/05/07,08:45:00.0,14.59
08/05/07,09:00:00.0,15.17
08/05/07,09:15:00.0,15.75
08/05/07,09:30:00.0,16.04
08/05/07,09:45:00.0,16.63
08/05/07,10:00:00.0,16.93
08/05/07,10:15:00.0,17.23
08/05/07,10:30:00.0,17.53
08/05/07,10:45:00.0,17.53
08/05/07,11:00:00.0,17.83
08/05/07,11:15:00.0,17.83
08/05/07,11:30:00.0,18.12
08/05/07,11:45:00.0,18.12
08/05/07,12:00:00.0,18.12
08/05/07,12:15:00.0,18.12
08/05/07,12:30:00.0,18.42
08/05/07,12:45:00.0,18.72
08/05/07,13:00:00.0,19.32
08/05/07,13:15:00.0,20.23
08/05/07,13:30:00.0,21.76
08/05/07,13:45:00.0,23.01
08/05/07,14:00:00.0,24.28
08/05/07,14:15:00.0,24.93
08/05/07,14:30:00.0,24.93
08/05/07,14:45:00.0,24.28
08/05/07,15:00:00.0,24.28
08/05/07,15:15:00.0,24.61
08/05/07,15:30:00.0,24.93
08/05/07,15:45:00.0,25.25
08/05/07,16:00:00.0,26.23
08/05/07,16:15:00.0,26.23
08/05/07,16:30:00.0,25.9
08/05/07,16:45:00.0,25.58
08/05/07,17:00:00.0,24.93
08/05/07,17:15:00.0,24.93
08/05/07,17:30:00.0,24.61
08/05/07,17:45:00.0,24.61
08/05/07,18:00:00.0,24.28
08/05/07,18:15:00.0,24.28
08/05/07,18:30:00.0,23.96
08/05/07,18:45:00.0,23.64
08/05/07,19:00:00.0,23.33
08/05/07,19:15:00.0,23.01
08/05/07,19:30:00.0,22.38
08/05/07,19:45:00.0,22.07
08/05/07,20:00:00.0,21.45
08/05/07,20:15:00.0,21.14
08/05/07,20:30:00.0,20.83
08/05/07,20:45:00.0,20.23
08/05/07,21:00:00.0,19.92
08/05/07,21:15:00.0,19.62
08/05/07,21:30:00.0,19.32
08/05/07,21:45:00.0,18.72
08/05/07,22:00:00.0,18.42
08/05/07,22:15:00.0,18.12
08/05/07,22:30:00.0,17.83
08/05/07,22:45:00.0,17.23
08/05/07,23:00:00.0,16.93
08/05/07,23:15:00.0,16.63
08/05/07,23:30:00.0,16.34
08/05/07,23:45:00.0,16.04
08/06/07,00:00:00.0,15.75
08/06/07,00:15:00.0,15.46
08/06/07,00:30:00.0,15.17
08/06/07,00:45:00.0,14.88
08/06/07,01:00:00.0,14.59
08/06/07,01:15:00.0,14.29
08/06/07,01:30:00.0,14.29
08/06/07,01:45:00.0,14.01
08/06/07,02:00:00.0,13.72
08/06/07,02:15:00.0,13.72
08/06/07,02:30:00.0,13.43
08/06/07,02:45:00.0,13.43
08/06/07,03:00:00.0,13.43
08/06/07,03:15:00.0,13.14
08/06/07,03:30:00.0,13.14
08/06/07,03:45:00.0,13.14
08/06/07,04:00:00.0,12.85
08/06/07,04:15:00.0,12.85
08/06/07,04:30:00.0,12.85
08/06/07,04:45:00.0,12.56
08/06/07,05:00:00.0,12.56
08/06/07,05:15:00.0,12.56
08/06/07,05:30:00.0,12.27
08/06/07,05:45:00.0,12.27
08/06/07,06:00:00.0,12.27
08/06/07,06:15:00.0,12.27
08/06/07,06:30:00.0,11.98
08/06/07,06:45:00.0,11.98
08/06/07,07:00:00.0,11.98
08/06/07,07:15:00.0,11.69
08/06/07,07:30:00.0,11.69
08/06/07,07:45:00.0,11.69
08/06/07,08:00:00.0,11.69
08/06/07,08:15:00.0,11.69
08/06/07,08:30:00.0,12.27
08/06/07,08:45:00.0,13.14
08/06/07,09:00:00.0,14.01
08/06/07,09:15:00.0,17.23
08/06/07,09:30:00.0,16.04
