"","date","time","temperature","use_data","loc_id"
"1",2015-05-15,13:41:17,3.578,1,19
"2",2015-05-15,14:41:17,3.788,1,19
"3",2015-05-15,15:41:17,4.102,1,19
"4",2015-05-15,16:41:17,4.311,1,19
"5",2015-05-15,17:41:17,4.311,1,19
"6",2015-05-15,18:41:17,4.207,1,19
"7",2015-05-15,19:41:17,4.207,1,19
"8",2015-05-15,20:41:17,3.998,1,19
"9",2015-05-15,21:41:17,3.998,1,19
"10",2015-05-15,22:41:17,3.788,1,19
"11",2015-05-15,23:41:17,3.367,1,19
"12",2015-05-16,00:41:17,2.943,1,19
"13",2015-05-16,01:41:17,2.517,1,19
"14",2015-05-16,02:41:17,2.088,1,19
"15",2015-05-16,03:41:17,1.872,1,19
"16",2015-05-16,04:41:17,1.656,1,19
"17",2015-05-16,05:41:17,1.656,1,19
"18",2015-05-16,06:41:17,1.656,1,19
"19",2015-05-16,07:41:17,1.764,1,19
"20",2015-05-16,08:41:17,2.088,1,19
"21",2015-05-16,09:41:17,2.943,1,19
"22",2015-05-16,10:41:17,4.311,1,19
"23",2015-05-16,11:41:17,5.552,1,19
"24",2015-05-16,12:41:17,6.877,1,19
"25",2015-05-16,13:41:17,7.481,1,19
"26",2015-05-16,14:41:17,8.082,1,19
"27",2015-05-16,15:41:17,8.182,1,19
"28",2015-05-16,16:41:17,8.879,1,19
"29",2015-05-16,17:41:17,8.581,1,19
"30",2015-05-16,18:41:17,8.382,1,19
"31",2015-05-16,19:41:17,7.882,1,19
"32",2015-05-16,20:41:17,7.179,1,19
"33",2015-05-16,21:41:17,6.471,1,19
"34",2015-05-16,22:41:17,5.86,1,19
"35",2015-05-16,23:41:17,5.347,1,19
"36",2015-05-17,00:41:17,4.831,1,19
"37",2015-05-17,01:41:17,4.519,1,19
"38",2015-05-17,02:41:17,4.207,1,19
"39",2015-05-17,03:41:17,4.102,1,19
"40",2015-05-17,04:41:17,3.893,1,19
"41",2015-05-17,05:41:17,3.788,1,19
"42",2015-05-17,06:41:17,3.683,1,19
"43",2015-05-17,07:41:17,3.683,1,19
"44",2015-05-17,08:41:17,3.998,1,19
"45",2015-05-17,09:41:17,4.415,1,19
"46",2015-05-17,10:41:17,5.45,1,19
"47",2015-05-17,11:41:17,6.471,1,19
"48",2015-05-17,12:41:17,7.179,1,19
"49",2015-05-17,13:41:17,8.282,1,19
"50",2015-05-17,14:41:17,8.382,1,19
"51",2015-05-17,15:41:17,8.382,1,19
"52",2015-05-17,16:41:17,7.983,1,19
"53",2015-05-17,17:41:17,7.582,1,19
"54",2015-05-17,18:41:17,7.381,1,19
"55",2015-05-17,19:41:17,7.28,1,19
"56",2015-05-17,20:41:17,6.877,1,19
"57",2015-05-17,21:41:17,6.471,1,19
"58",2015-05-17,22:41:17,5.86,1,19
"59",2015-05-17,23:41:17,5.141,1,19
"60",2015-05-18,00:41:17,4.519,1,19
"61",2015-05-18,01:41:17,3.998,1,19
"62",2015-05-18,02:41:17,3.683,1,19
"63",2015-05-18,03:41:17,3.367,1,19
"64",2015-05-18,04:41:17,3.155,1,19
"65",2015-05-18,05:41:17,2.837,1,19
"66",2015-05-18,06:41:17,2.837,1,19
"67",2015-05-18,07:41:17,2.943,1,19
"68",2015-05-18,08:41:17,3.367,1,19
"69",2015-05-18,09:41:17,3.998,1,19
"70",2015-05-18,10:41:17,5.037,1,19
"71",2015-05-18,11:41:17,5.757,1,19
"72",2015-05-18,12:41:17,6.268,1,19
"73",2015-05-18,13:41:17,6.775,1,19
"74",2015-05-18,14:41:17,7.179,1,19
"75",2015-05-18,15:41:17,7.179,1,19
"76",2015-05-18,16:41:17,7.179,1,19
"77",2015-05-18,17:41:17,7.28,1,19
"78",2015-05-18,18:41:17,7.179,1,19
"79",2015-05-18,19:41:17,7.179,1,19
"80",2015-05-18,20:41:17,6.877,1,19
"81",2015-05-18,21:41:17,6.573,1,19
"82",2015-05-18,22:41:17,6.166,1,19
"83",2015-05-18,23:41:17,5.757,1,19
"84",2015-05-19,00:41:17,5.347,1,19
"85",2015-05-19,01:41:17,5.141,1,19
"86",2015-05-19,02:41:17,4.831,1,19
"87",2015-05-19,03:41:17,4.623,1,19
"88",2015-05-19,04:41:17,4.311,1,19
"89",2015-05-19,05:41:17,4.207,1,19
"90",2015-05-19,06:41:17,4.102,1,19
"91",2015-05-19,07:41:17,3.998,1,19
"92",2015-05-19,08:41:17,4.207,1,19
"93",2015-05-19,09:41:17,4.311,1,19
"94",2015-05-19,10:41:17,4.623,1,19
"95",2015-05-19,11:41:17,5.141,1,19
"96",2015-05-19,12:41:17,5.757,1,19
"97",2015-05-19,13:41:17,6.37,1,19
"98",2015-05-19,14:41:17,7.381,1,19
"99",2015-05-19,15:41:17,7.983,1,19
"100",2015-05-19,16:41:17,8.182,1,19
"101",2015-05-19,17:41:17,8.282,1,19
"102",2015-05-19,18:41:17,8.182,1,19
"103",2015-05-19,19:41:17,7.782,1,19
"104",2015-05-19,20:41:17,7.28,1,19
"105",2015-05-19,21:41:17,6.775,1,19
"106",2015-05-19,22:41:17,6.166,1,19
"107",2015-05-19,23:41:17,5.655,1,19
"108",2015-05-20,00:41:17,5.141,1,19
"109",2015-05-20,01:41:17,4.831,1,19
"110",2015-05-20,02:41:17,4.415,1,19
"111",2015-05-20,03:41:17,3.998,1,19
"112",2015-05-20,04:41:17,3.683,1,19
"113",2015-05-20,05:41:17,3.367,1,19
