loc_id,accs_siteid,contact_siteid,description,latitude,longitude,datum,contact_id
1,CIK14,AnchorM,Anchor mainstem below confluence of North and South Forks,59.772117,-151.834917,,1
2,AR2,AR2,AR2 ,59.718333,-151.64095,,1
3,CIK7,Beaver,above confluence with South Fork on Beaver Creek ,59.75205,-151.510383,,1
4,CIK4,Chakok,above confluence with North Fork,59.8095,-151.724883,,1
5,CIK8,East,East Anchor River subwatershed boundary,59.752733,-151.510867,,1
6,CIK1,Moose,South Fork CEMP site,59.75755,-151.779133,,1
7,CIK2,NFAnchor,above confluence with Chakok River,59.794833,-151.72875,,1
8,CIK3,Ruby,South Fork CEMP site,59.71,-151.6975,,1
9,CIK6,Twitter,above confluence with South Fork,59.7175,-151.64065,,1
10,APU5,Data_Logger_1,DL1 first bridge Chakok rd,59.79417038,-151.7295868,,3
12,APU6,Data_Logger_2,DL2 private property Reese,59.81684569,-151.7142965,,3
13,APU7,Data_Logger_3,DL3 first bridge Nikolivisk,59.80040445,-151.6389956,,3
14,APU8,Data_Logger_4,DL4 first bridge south fork,59.71724643,-151.6444177,,3
15,APU9,Data_Logger_5,DL5 off Sterling Hwy,59.74675016,-151.7525042,,3
16,APU10,Data_Logger_6,DL6 ADF&G weir site,59.77182401,-151.8340092,,3
17,APU11,Data_Logger_7,DL7 pullout on Sterling,59.71146647,-151.6874863,,3
18,APU12,Data_Logger_8,DL8 ADF&G off Nfork Rd,59.77855,-151.818427,,3
19,APU1,hobo 2,hobo 2 2015 mainstem bridge,59.77232157,-151.8361442,,3
20,APU2,hobo 3,hobo 3 2015 Tall Tree lane off Sterling,59.86385692,-151.6575542,,3
21,APU3,hobo 4,hobo 4 2015 Cottonwood lane of Nfork rd,59.79403445,-151.7514673,,3
22,KBERR7,COTT-A ,COTT-A ,59.86079,-151.55452,,2
23,KBERR9,COTT-C ,COTT-C ,59.85259,-151.66737,,2
24,KBERR8,COTT-W ,COTT-W ,59.87161,-151.64252,,2
25,KBERR5,DEEP ,DEEP ,60.02938,-151.68159,,2
26,KBERR2,NANC ,NANC ,59.77474,-151.82925,,2
27,KBERR45,NANC-44-L,NANC-44-L,59.8613647,-151.6583606,,2
28,KBERR46,NANC-44-M,NANC-44-M,59.87247013,-151.6421482,,2
29,KBERR47,NANC-44-U,NANC-44-U,59.88481256,-151.6319101,,2
30,KBERR4,NINI ,NINI ,60.04838,-151.66447,,2
31,KBERR48,NINI-545-L,NINI-545-L,60.04977699,-151.6320347,,2
32,KBERR49,NINI-545-M,NINI-545-M,60.06274394,-151.6208301,,2
33,KBERR50,NINI-545-U,NINI-545-U,60.0663771,-151.5866025,,2
34,KBERR51,NINI-619-L,NINI-619-L,60.06174505,-151.3576328,,2
35,KBERR52,NINI-619-M,NINI-619-M,60.05355602,-151.3546247,,2
36,KBERR53,NINI-619-U,NINI-619-U,60.04883563,-151.3396357,,2
37,KBERR13,PJ Lower,PJ Lower 2013,59.751352,-151.74683,,2
38,KBERR14,PJ Mid ,PJ Mid 2013,59.750653,-151.713357,,2
39,KBERR3,SANC ,SANC ,59.7715,-151.83086,,2
40,KBERR40,SANC-1203-L,SANC-1203-L,59.75828154,-151.5859574,,2
41,KBERR41,SANC-1203-M,SANC-1203-M,59.77937755,-151.5659485,,2
42,KBERR42,SANC-1203-U,SANC-1203-U,59.78078445,-151.5376959,,2
43,KBERR6,STAR ,STAR ,59.8527,-151.79352,,2
44,KBERR15,STAR 171 Lower ,STAR 171 Lower 2013,59.844918,-151.78505,,2
45,KBERR16,STAR 171 Upper,STAR 171 Upper 2013,59.839438,-151.781433,,2
46,KBERR43,STAR-171-M,STAR-171-M,59.8406447,-151.7829479,,2
47,KBERR44,STAR-171-U,STAR-171-U,59.83263004,-151.7610383,,2
48,KBERR54,STAR-69-L,STAR-69-L,59.86957967,-151.7294595,,2
49,KBERR55,STAR-69-M,STAR-69-M,59.87894801,-151.6934264,,2
50,KBERR56,STAR-69-U,STAR-69-U,59.88615642,-151.6758017,,2
51,KBERR10,STAR-A,STAR-A,59.91127,-151.498532,,2
52,KBERR11,STAR-W,STAR-W,59.928383,-151.627714,,2
