sampleDate,sampleTime,Temperature
6/8/2015,2:08:00 PM,8.444
6/8/2015,2:38:00 PM,8.568
6/8/2015,3:08:00 PM,9.015
6/8/2015,3:38:00 PM,9.336
6/8/2015,4:08:00 PM,9.682
6/8/2015,4:38:00 PM,9.583
6/8/2015,5:08:00 PM,9.435
6/8/2015,5:38:00 PM,9.336
6/8/2015,6:08:00 PM,9.287
6/8/2015,6:38:00 PM,9.238
6/8/2015,7:08:00 PM,9.114
6/8/2015,7:38:00 PM,9.064
6/8/2015,8:08:00 PM,8.99
6/8/2015,8:38:00 PM,8.891
6/8/2015,9:08:00 PM,8.767
6/8/2015,9:38:00 PM,8.668
6/8/2015,10:08:00 PM,8.543
6/8/2015,10:38:00 PM,8.444
6/8/2015,11:08:00 PM,8.369
6/8/2015,11:38:00 PM,8.319
6/9/2015,12:08:00 AM,8.27
6/9/2015,12:38:00 AM,8.17
6/9/2015,1:08:00 AM,8.07
6/9/2015,1:38:00 AM,7.97
6/9/2015,2:08:00 AM,7.87
6/9/2015,2:38:00 AM,7.72
6/9/2015,3:08:00 AM,7.594
6/9/2015,3:38:00 AM,7.469
6/9/2015,4:08:00 AM,7.343
6/9/2015,4:38:00 AM,7.217
6/9/2015,5:08:00 AM,7.091
6/9/2015,5:38:00 AM,6.965
6/9/2015,6:08:00 AM,6.889
6/9/2015,6:38:00 AM,6.813
6/9/2015,7:08:00 AM,6.813
6/9/2015,7:38:00 AM,6.864
6/9/2015,8:08:00 AM,6.788
6/9/2015,8:38:00 AM,6.839
6/9/2015,9:08:00 AM,6.839
6/9/2015,9:38:00 AM,6.889
6/9/2015,10:08:00 AM,6.889
6/9/2015,10:38:00 AM,6.99
6/9/2015,11:08:00 AM,7.066
6/9/2015,11:38:00 AM,7.116
6/9/2015,12:08:00 PM,7.242
6/9/2015,12:38:00 PM,7.444
6/9/2015,1:08:00 PM,7.645
6/9/2015,1:38:00 PM,7.519
6/9/2015,2:08:00 PM,8.095
6/9/2015,2:38:00 PM,8.02
6/9/2015,3:08:00 PM,7.97
6/9/2015,3:38:00 PM,8.045
6/9/2015,4:08:00 PM,8.319
6/9/2015,4:38:00 PM,8.319
6/9/2015,5:08:00 PM,8.295
6/9/2015,5:38:00 PM,8.444
6/9/2015,6:08:00 PM,8.618
6/9/2015,6:38:00 PM,8.618
6/9/2015,7:08:00 PM,8.693
6/9/2015,7:38:00 PM,8.717
6/9/2015,8:08:00 PM,8.693
6/9/2015,8:38:00 PM,8.717
6/9/2015,9:08:00 PM,8.618
6/9/2015,9:38:00 PM,8.519
6/9/2015,10:08:00 PM,8.419
6/9/2015,10:38:00 PM,8.295
6/9/2015,11:08:00 PM,8.17
6/9/2015,11:38:00 PM,8.07
6/10/2015,12:08:00 AM,7.995
6/10/2015,12:38:00 AM,7.895
6/10/2015,1:08:00 AM,7.82
6/10/2015,1:38:00 AM,7.745
6/10/2015,2:08:00 AM,7.67
6/10/2015,2:38:00 AM,7.594
6/10/2015,3:08:00 AM,7.519
6/10/2015,3:38:00 AM,7.469
6/10/2015,4:08:00 AM,7.393
6/10/2015,4:38:00 AM,7.343
6/10/2015,5:08:00 AM,7.268
6/10/2015,5:38:00 AM,7.217
6/10/2015,6:08:00 AM,7.142
6/10/2015,6:38:00 AM,7.116
6/10/2015,7:08:00 AM,7.091
6/10/2015,7:38:00 AM,7.091
6/10/2015,8:08:00 AM,7.116
6/10/2015,8:38:00 AM,7.167
6/10/2015,9:08:00 AM,7.318
6/10/2015,9:38:00 AM,7.393
6/10/2015,10:08:00 AM,7.695
6/10/2015,10:38:00 AM,7.745
6/10/2015,11:08:00 AM,7.945
6/10/2015,11:38:00 AM,8.07
6/10/2015,12:08:00 PM,8.568
6/10/2015,12:38:00 PM,8.792
6/10/2015,1:08:00 PM,8.817
6/10/2015,1:38:00 PM,10.345
6/10/2015,2:08:00 PM,10.834
6/10/2015,2:38:00 PM,11.321
6/10/2015,3:08:00 PM,11.613
6/10/2015,3:38:00 PM,12.171
6/10/2015,4:08:00 PM,12.823
6/10/2015,4:38:00 PM,12.389
6/10/2015,5:08:00 PM,12.292
