sampleDate,sampleTime,Temperature
10/4/2010,21:00:00,70.372
10/4/2010,21:30:01,70.63
10/4/2010,22:00:02,70.887
10/4/2010,22:30:03,71.103
10/4/2010,23:00:04,71.361
10/4/2010,23:30:05,71.577
10/5/2010,0:00:06,71.834
10/5/2010,0:30:07,72.05
10/5/2010,1:00:08,72.307
10/5/2010,1:30:09,72.567
10/5/2010,2:00:10,72.739
10/5/2010,2:30:11,72.955
10/5/2010,3:00:12,73.17
10/5/2010,3:30:13,73.386
10/5/2010,4:00:14,73.558
10/5/2010,4:30:15,73.774
10/5/2010,5:00:16,73.99
10/5/2010,5:30:17,74.163
10/5/2010,6:00:18,74.338
10/5/2010,6:30:19,74.554
10/5/2010,7:00:20,74.597
10/5/2010,7:30:21,74.338
10/5/2010,8:00:22,74.034
10/5/2010,8:30:23,74.034
10/5/2010,9:00:24,74.034
10/5/2010,9:30:25,74.034
10/5/2010,10:00:26,74.034
10/5/2010,10:30:27,74.034
10/5/2010,11:00:28,73.861
10/5/2010,11:30:29,73.17
10/5/2010,12:00:30,72.696
10/5/2010,12:30:31,72.307
10/5/2010,13:00:32,71.877
10/5/2010,13:30:33,71.317
10/5/2010,14:00:34,71.103
10/5/2010,14:30:35,70.803
10/5/2010,15:00:36,70.416
10/5/2010,15:30:37,70.029
10/5/2010,16:00:38,69.643
10/5/2010,16:30:39,69.6
10/5/2010,17:00:40,67.714
10/5/2010,17:30:41,64.418
10/5/2010,18:00:42,63.005
10/5/2010,18:30:43,62.191
10/5/2010,19:00:44,61.677
10/5/2010,19:30:45,61.333
10/5/2010,20:00:46,61.032
10/5/2010,20:30:47,60.775
10/5/2010,21:00:48,60.561
10/5/2010,21:30:49,60.346
10/5/2010,22:00:50,60.132
10/5/2010,22:30:51,59.959
10/5/2010,23:00:52,59.788
10/5/2010,23:30:53,59.659
10/6/2010,0:00:54,59.616
10/6/2010,0:30:55,59.745
10/6/2010,1:00:56,59.873
10/6/2010,1:30:57,59.873
10/6/2010,2:00:58,59.83
10/6/2010,2:30:59,59.745
10/6/2010,3:01:00,59.702
10/6/2010,3:31:01,59.616
10/6/2010,4:01:02,59.486
10/6/2010,4:31:03,59.358
10/6/2010,5:01:04,59.229
10/6/2010,5:31:05,59.142
10/6/2010,6:01:06,59.014
10/6/2010,6:31:07,58.971
10/6/2010,7:01:08,59.099
10/6/2010,7:31:09,59.272
10/6/2010,8:01:10,59.315
10/6/2010,8:31:11,59.272
10/6/2010,9:01:12,59.229
10/6/2010,9:31:13,59.099
10/6/2010,10:01:14,58.842
10/6/2010,10:31:15,58.798
