"","Site","rca_id","sampleDate","ma_mean","slope_P","elev_mean","cont_area","date_day5","tair","prcp","swe","week","month","year","day","date_day1","LST","lst2"
"1","APU1",933,2015-05-20,5.489375,0.631898408331,28.7587164858,116103760,2015-05-17,8.5862554680525,0.375,0,20,5,2015,137,2015-05-13,NA,NA
"2","APU1",933,2015-05-21,5.59591666666667,0.631898408331,28.7587164858,116103760,2015-05-18,8.71851794614351,0,0,20,5,2015,138,2015-05-14,NA,NA
"3","APU1",933,2015-05-22,5.808125,0.631898408331,28.7587164858,116103760,2015-05-19,8.90964918518901,0.25,0,20,5,2015,139,2015-05-15,NA,NA
"4","APU1",933,2015-05-23,5.90627604166667,0.631898408331,28.7587164858,116103760,2015-05-20,8.96851794614351,0.25,0,20,5,2015,140,2015-05-16,NA,NA
"5","APU1",933,2015-05-24,5.99347916666667,0.631898408331,28.7587164858,116103760,2015-05-21,9.18091756295162,0.25,0,21,5,2015,141,2015-05-17,13941,5.67000000000002
"6","APU1",933,2015-05-25,6.025546875,0.631898408331,28.7587164858,116103760,2015-05-22,9.27103632390612,0.25,0,21,5,2015,142,2015-05-18,NA,NA
"7","APU1",933,2015-05-26,6.25698958333333,0.631898408331,28.7587164858,116103760,2015-05-23,9.07990508486062,0.25,0,21,5,2015,143,2015-05-19,NA,NA
"8","APU1",933,2015-05-27,6.38544270833333,0.631898408331,28.7587164858,116103760,2015-05-24,9.17728632390612,0.25,0,21,5,2015,144,2015-05-20,NA,NA
"9","APU1",933,2015-05-28,6.67099479166667,0.631898408331,28.7587164858,116103760,2015-05-25,9.4166246606261,0.25,0,21,5,2015,145,2015-05-21,NA,NA
"10","APU1",933,2015-05-29,7.01156770833333,0.631898408331,28.7587164858,116103760,2015-05-26,9.7291246606261,0.25,0,21,5,2015,146,2015-05-22,NA,NA
"11","APU1",933,2015-05-30,7.31431770833333,0.631898408331,28.7587164858,116103760,2015-05-27,10.1881250922452,0,0,21,5,2015,147,2015-05-23,NA,NA
"12","APU1",933,2015-05-31,7.76050520833333,0.631898408331,28.7587164858,116103760,2015-05-28,10.7230063312907,0,0,22,5,2015,148,2015-05-24,NA,NA
"13","APU1",933,2015-06-01,8.31746354166667,0.631898408331,28.7587164858,116103760,2015-05-29,10.8962683777626,0,0,22,5,2015,149,2015-05-25,14361,14.0700000000001
"14","APU1",933,2015-06-02,8.72584375,0.631898408331,28.7587164858,116103760,2015-05-30,10.9936496168081,0,0,22,5,2015,150,2015-05-26,NA,NA
"15","APU1",933,2015-06-03,8.88190104166667,0.631898408331,28.7587164858,116103760,2015-05-31,11.2266925191336,0.125,0,22,5,2015,151,2015-05-27,NA,NA
"16","APU1",933,2015-06-04,8.93319270833333,0.631898408331,28.7587164858,116103760,2015-06-01,11.1641925191336,0.375,0,22,6,2015,152,2015-05-28,NA,NA
"17","APU1",933,2015-06-05,8.84547916666667,0.631898408331,28.7587164858,116103760,2015-06-02,10.8757349898401,0.5,0,22,6,2015,153,2015-05-29,NA,NA
"18","APU1",933,2015-06-06,8.53288020833333,0.631898408331,28.7587164858,116103760,2015-06-03,10.6221037507945,0.5,0,22,6,2015,154,2015-05-30,NA,NA
"19","APU1",933,2015-06-07,8.17954166666667,0.631898408331,28.7587164858,116103760,2015-06-04,10.072984558221,0.5,0,23,6,2015,155,2015-05-31,NA,NA
"20","APU1",933,2015-06-08,7.89621428571429,0.631898408331,28.7587164858,116103760,2015-06-05,9.53810331917545,0.5,0,23,6,2015,156,2015-06-01,NA,NA
"21","APU1",933,2015-06-09,7.51830555555556,0.631898408331,28.7587164858,116103760,2015-06-06,9.44435331917545,0.5,0,23,6,2015,157,2015-06-02,14351,13.87
